studentNumber,programmeAcronym,schoolYear,studyPlanStartYear,courseAcronym,courseName
1102840,CSD,550e8400-e29b-41d4-a716-446655440006,2020,ALCH,Alchemy,2020-07-23,false
1102841,DSD,550e8400-e29b-41d4-a716-446655440006,2020,ARIT,Arithmancy,2020-07-23,true
1102842,DIS,550e8400-e29b-41d4-a716-446655440007,2021,AST1,Astronomy I,2021-07-06,true
1102841,AIR,550e8400-e29b-41d4-a716-446655440007,2022,AST2,Astronomy II,2022-07-12,false
1102896,AIR,550e8400-e29b-41d4-a716-446655440005,2023,AST2,Astronomy II,2023-07-23,true
1102896,AIR,550e8400-e29b-41d4-a716-446655440009,2021,AST2,Astronomy II,2021-07-15,true
1102861,AIR,550e8400-e29b-41d4-a716-446655440001,2019,AST2,Astronomy II,2019-07-08,true
1102894,AIR,550e8400-e29b-41d4-a716-446655440002,2021,AST2,Astronomy II,2021-07-24,false
1102843,AIR,550e8400-e29b-41d4-a716-446655440002,2019,AST2,Astronomy II,2019-07-20,false
1102878,AIR,550e8400-e29b-41d4-a716-446655440004,2021,AST2,Astronomy II,2021-07-24,true
1102875,DIS,550e8400-e29b-41d4-a716-446655440003,2021,AST1,Astronomy I,2021-07-31,false
1102891,DIS,550e8400-e29b-41d4-a716-446655440003,2020,AST1,Astronomy I,2020-07-04,true
1102853,AIR,550e8400-e29b-41d4-a716-446655440002,2025,AST2,Astronomy II,2025-07-20,true
1102883,DSD,550e8400-e29b-41d4-a716-446655440007,2024,ARIT,Arithmancy,2024-07-23,true
1102896,AIR,550e8400-e29b-41d4-a716-446655440006,2025,AST2,Astronomy II,2025-07-25,false
1102861,DSD,550e8400-e29b-41d4-a716-446655440009,2019,ARIT,Arithmancy,2019-07-20,false
1102857,DSD,550e8400-e29b-41d4-a716-446655440008,2020,ARIT,Arithmancy,2020-07-31,false
1102860,DSD,550e8400-e29b-41d4-a716-446655440004,2024,ARIT,Arithmancy,2024-07-07,true
1102897,DIS,550e8400-e29b-41d4-a716-446655440007,2024,AST1,Astronomy I,2024-07-26,true
1102854,AIR,550e8400-e29b-41d4-a716-446655440008,2019,AST2,Astronomy II,2019-07-30,true
1102875,DIS,550e8400-e29b-41d4-a716-446655440007,2022,AST1,Astronomy I,2022-07-03,true
1102873,DIS,550e8400-e29b-41d4-a716-446655440006,2020,AST1,Astronomy I,2020-07-14,false
1102848,DIS,550e8400-e29b-41d4-a716-446655440010,2021,AST1,Astronomy I,2021-07-12,false
1102869,AIR,550e8400-e29b-41d4-a716-446655440009,2021,AST2,Astronomy II,2021-07-06,true
1102850,AIR,550e8400-e29b-41d4-a716-446655440009,2020,AST2,Astronomy II,2020-07-07,true
1102844,AIR,550e8400-e29b-41d4-a716-446655440002,2024,AST2,Astronomy II,2024-07-16,true
1102853,AIR,550e8400-e29b-41d4-a716-446655440005,2020,AST2,Astronomy II,2020-07-19,true
1102863,AIR,550e8400-e29b-41d4-a716-446655440007,2021,AST2,Astronomy II,2021-07-20,false
1102861,DSD,550e8400-e29b-41d4-a716-446655440008,2021,ARIT,Arithmancy,2021-07-04,true
1102895,AIR,550e8400-e29b-41d4-a716-446655440002,2020,AST2,Astronomy II,2020-07-30,false
1102884,DSD,550e8400-e29b-41d4-a716-446655440005,2022,ARIT,Arithmancy,2022-07-11,true
1102890,DSD,550e8400-e29b-41d4-a716-446655440004,2019,ARIT,Arithmancy,2019-07-20,true
1102857,DSD,550e8400-e29b-41d4-a716-446655440010,2022,ARIT,Arithmancy,2022-07-27,false
1102855,DIS,550e8400-e29b-41d4-a716-446655440007,2022,AST1,Astronomy I,2022-07-08,true
1102859,AIR,550e8400-e29b-41d4-a716-446655440006,2023,AST2,Astronomy II,2023-07-01,false
1102871,DIS,550e8400-e29b-41d4-a716-446655440010,2021,AST1,Astronomy I,2021-07-10,true
1102847,DSD,550e8400-e29b-41d4-a716-446655440005,2020,ARIT,Arithmancy,2020-07-09,false
1102880,DSD,550e8400-e29b-41d4-a716-446655440009,2022,ARIT,Arithmancy,2022-07-15,false
1102852,DSD,550e8400-e29b-41d4-a716-446655440004,2025,ARIT,Arithmancy,2025-07-02,false
1102879,DIS,550e8400-e29b-41d4-a716-446655440002,2023,AST1,Astronomy I,2023-07-26,true
1102840,DSD,550e8400-e29b-41d4-a716-446655440009,2019,ARIT,Arithmancy,2019-07-14,false
1102891,DIS,550e8400-e29b-41d4-a716-446655440001,2024,AST1,Astronomy I,2024-07-08,false
1102888,DIS,550e8400-e29b-41d4-a716-446655440004,2025,AST1,Astronomy I,2025-07-12,false
1102863,DIS,550e8400-e29b-41d4-a716-446655440006,2019,AST1,Astronomy I,2019-07-18,true
