StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1102840;Student AAA;112233445;Portugal;+351;911234567;studentAAA@gmail.com;Rua Numero 1;4000-100;Porto;Portugal;1102840@isep.ipp.pt
1102841;Student AAB;112233446;Portugal;+351;911234568;studentAAB@gmail.com;Praceta Numero 2;4000-101;Porto;Portugal;1102841@isep.ipp.pt
1102842;Student AAC;112233447;Portugal;+351;911234569;studentAAC@gmail.com;Rua Numero 3;4000-102;Porto;Portugal;1102842@isep.ipp.pt
1102843;Student AAD;112233448;Portugal;+351;911234570;studentAAD@gmail.com;Praceta Numero 4;4000-103;Porto;Portugal;1102843@isep.ipp.pt
1102844;Student AAE;112233449;Portugal;+351;911234571;studentAAE@gmail.com;Rua Numero 5;4000-104;Porto;Portugal;1102844@isep.ipp.pt
1102845;Student AAF;112233450;Portugal;+351;911234572;studentAAF@gmail.com;Praceta Numero 6;4000-105;Porto;Portugal;1102845@isep.ipp.pt
1102846;Student AAG;112233451;Portugal;+351;911234573;studentAAG@gmail.com;Rua Numero 7;4000-106;Porto;Portugal;1102846@isep.ipp.pt
1102847;Student AAH;112233452;Portugal;+351;911234574;studentAAH@gmail.com;Praceta Numero 8;4000-107;Porto;Portugal;1102847@isep.ipp.pt
1102848;Student AAI;112233453;Portugal;+351;911234575;studentAAI@gmail.com;Rua Numero 9;4000-108;Porto;Portugal;1102848@isep.ipp.pt
1102849;Student AAJ;112233454;Portugal;+351;911234576;studentAAJ@gmail.com;Praceta Numero 10;4000-109;Porto;Portugal;1102849@isep.ipp.pt
1102850;Student AAK;112233455;Portugal;+351;911234577;studentAAK@gmail.com;Rua Numero 11;4000-110;Porto;Portugal;1102850@isep.ipp.pt
1102851;Student AAL;112233456;Portugal;+351;911234578;studentAAL@gmail.com;Praceta Numero 12;4000-111;Porto;Portugal;1102851@isep.ipp.pt
1102852;Student AAM;112233457;Portugal;+351;911234579;studentAAM@gmail.com;Rua Numero 13;4000-112;Porto;Portugal;1102852@isep.ipp.pt
1102853;Student AAN;112233458;Portugal;+351;911234580;studentAAN@gmail.com;Praceta Numero 14;4000-113;Porto;Portugal;1102853@isep.ipp.pt
1102854;Student AAO;112233459;Portugal;+351;911234581;studentAAO@gmail.com;Rua Numero 15;4000-114;Porto;Portugal;1102854@isep.ipp.pt
1102855;Student AAP;112233460;Portugal;+351;911234582;studentAAP@gmail.com;Praceta Numero 16;4000-115;Porto;Portugal;1102855@isep.ipp.pt
1102856;Student AAQ;112233461;Portugal;+351;911234583;studentAAQ@gmail.com;Rua Numero 17;4000-116;Porto;Portugal;1102856@isep.ipp.pt
1102857;Student AAR;112233462;Portugal;+351;911234584;studentAAR@gmail.com;Praceta Numero 18;4000-117;Porto;Portugal;1102857@isep.ipp.pt
1102858;Student AAS;112233463;Portugal;+351;911234585;studentAAS@gmail.com;Rua Numero 19;4000-118;Porto;Portugal;1102858@isep.ipp.pt
1102859;Student AAT;112233464;Portugal;+351;911234586;studentAAT@gmail.com;Praceta Numero 20;4000-119;Porto;Portugal;1102859@isep.ipp.pt
1102860;Student AAU;112233465;Portugal;+351;911234587;studentAAU@gmail.com;Rua Numero 21;4000-120;Porto;Portugal;1102860@isep.ipp.pt
1102861;Student AAV;112233466;Portugal;+351;911234588;studentAAV@gmail.com;Praceta Numero 22;4000-121;Porto;Portugal;1102861@isep.ipp.pt
1102862;Student AAW;112233467;Portugal;+351;911234589;studentAAW@gmail.com;Rua Numero 23;4000-122;Porto;Portugal;1102862@isep.ipp.pt
1102863;Student AAX;112233468;Portugal;+351;911234590;studentAAX@gmail.com;Praceta Numero 24;4000-123;Porto;Portugal;1102863@isep.ipp.pt
1102864;Student AAY;112233469;Portugal;+351;911234591;studentAAY@gmail.com;Rua Numero 25;4000-124;Porto;Portugal;1102864@isep.ipp.pt
1102865;Student AAZ;112233470;Portugal;+351;911234592;studentAAZ@gmail.com;Praceta Numero 26;4000-125;Porto;Portugal;1102865@isep.ipp.pt
